target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310167,1985-01-01 07:08:34.580,-116.251,32.018,2.8000000000000003,-237.37664458339984,72.56437907008336,2.5,0.0,6.63403725683989e-07,0.9995392246325581,0.0004607753674419913,1.0
310179,1985-01-01 16:45:11.360,-116.643,34.628,2.7,52.6376906599796,34.54035572495543,2.5,0.0,6.63403725683989e-07,0.02584895384746188,0.9741510461525381,1.0
310193,1985-01-02 05:24:58.220,-116.529,34.046,3.8000000000000003,-12.032954380779026,45.283769170236695,2.5,0.0,6.63403725683989e-07,0.2320268677238146,0.7679731322761855,1.0
310201,1985-01-02 06:37:12.740,-116.532,34.047,2.5,-11.923085701872267,45.00683644493855,2.5,0.0,6.63403725683989e-07,0.9999986847773775,1.3152226223425202e-06,1.0
310220,1985-01-02 22:31:29.420,-116.167,34.182,2.5,3.3089929107562064,78.509468152403,2.5,0.0,6.63403725683989e-07,0.39117455212166674,0.6088254478783333,1.0
310233,1985-01-03 10:45:22.790,-120.337,36.176,4.2,229.62564290847504,-297.6872740725417,2.5,0.0,6.63403725683989e-07,0.9961553641056452,0.003844635894354717,1.0
310234,1985-01-03 11:03:18.890,-120.328,36.171,3.8000000000000003,229.0430875161532,-296.8983845334792,2.5,0.0,6.63403725683989e-07,0.9999992124280266,7.875719733842609e-07,1.0
310238,1985-01-03 11:22:27.990,-120.322,36.176,4.0,229.5812134705245,-296.34137955464087,2.5,0.0,6.63403725683989e-07,0.999999383137239,6.168627610980771e-07,1.0
310240,1985-01-03 11:41:47.000,-120.324,36.168,2.6,228.6977276553732,-296.5506298893274,2.5,0.0,6.63403725683989e-07,0.9999995882837169,4.117162831363131e-07,1.0
310279,1985-01-04 07:12:37.580,-120.477,35.861,3.3000000000000003,195.03047817308905,-311.47313341400815,2.5,0.0,6.63403725683989e-07,0.6458605073368106,0.3541394926631894,1.0
310308,1985-01-04 20:11:37.280,-117.54,32.201,3.2,-217.1741841399131,-48.89009141048808,2.5,0.0,6.63403725683989e-07,0.9679288002538732,0.03207119974612689,1.0
310319,1985-01-05 01:13:32.720,-117.783,32.975,2.5,-130.96861043216722,-71.13251615665538,2.5,0.0,6.63403725683989e-07,0.9950856454826259,0.004914354517374163,1.0
310327,1985-01-05 05:46:59.900,-120.963,36.306,2.6,246.11108331549684,-353.27094957825216,2.5,0.0,6.63403725683989e-07,0.472784733467188,0.527215266532812,1.0
310359,1985-01-06 02:31:23.770,-117.649,32.403,2.9000000000000004,-194.656169190893,-59.01394709467132,2.5,0.0,6.63403725683989e-07,0.2812902265632324,0.7187097734367676,1.0
310385,1985-01-06 12:17:26.470,-117.789,32.964,2.6,-132.18759028366543,-71.70125811845786,2.5,0.0,6.63403725683989e-07,0.9992747988237913,0.0007252011762085858,1.0
310392,1985-01-06 16:38:54.620,-118.008,36.327,2.6,241.92982080554256,-88.48437131886585,2.5,0.0,6.63403725683989e-07,0.20874632353789568,0.7912536764621044,1.0
310400,1985-01-06 18:33:24.650,-121.4,36.612,3.8000000000000003,281.7525140149554,-390.88612955665167,2.5,0.0,6.63403725683989e-07,0.6569611625056047,0.34303883749439523,1.0
310452,1985-01-08 06:59:38.670,-118.074,36.93,3.0,309.03931008631804,-93.67646939923874,2.5,0.0,6.63403725683989e-07,0.048635400146553924,0.9513645998534461,1.0
310453,1985-01-08 07:01:38.000,-118.005,36.898,2.6,305.4184109479529,-87.577223671611,2.5,0.0,6.63403725683989e-07,0.999779775053723,0.0002202249462769903,1.0
310504,1985-01-09 11:33:46.910,-117.76,34.727,2.8000000000000003,63.8279129334032,-67.58259373662584,2.5,0.0,6.63403725683989e-07,0.002423798401506916,0.9975762015984931,1.0
310508,1985-01-09 14:06:10.640,-117.761,32.972,2.5,-131.31715374474828,-69.08258528811892,2.5,0.0,6.63403725683989e-07,0.9967190234324845,0.003280976567515418,1.0
310509,1985-01-09 14:13:57.580,-115.71,33.844,2.6,-33.828236932077786,121.02650495211022,2.5,0.0,6.63403725683989e-07,0.02695430694243683,0.9730456930575632,1.0
310525,1985-01-09 21:25:46.410,-120.23,36.113,3.1,222.30903562160768,-288.3142842022233,2.5,0.0,6.63403725683989e-07,0.9941608000053263,0.005839199994673741,1.0
310527,1985-01-09 22:29:41.650,-120.268,36.131,3.0,224.4200392420373,-291.6608208751871,2.5,0.0,6.63403725683989e-07,0.9996964796646737,0.00030352033532630036,1.0
310581,1985-01-11 06:07:26.950,-116.231,32.024,2.5,-236.6953369647885,74.44539447570598,2.5,0.0,6.63403725683989e-07,0.9987718804234279,0.0012281195765720318,1.0
310649,1985-01-13 04:19:38.510,-116.351,32.01,2.6,-238.33146780109504,63.1400230051088,2.5,0.0,6.63403725683989e-07,0.998018949479834,0.00198105052016599,1.0
310686,1985-01-13 22:21:06.940,-115.409,36.806,3.1,295.9150662826075,143.51679276383604,2.5,0.0,6.63403725683989e-07,0.0006732385455248427,0.9993267614544752,1.0
310699,1985-01-14 08:32:12.160,-117.57089818211897,35.712838023747366,2.7,173.3378454732532,-49.69892720646532,2.5,0.0,6.63403725683989e-07,0.4461646754205445,0.5538353245794555,1.0
310700,1985-01-14 09:00:00.060,-117.569,35.717,2.9000000000000004,173.79969876461865,-49.52497731987626,2.5,0.0,6.63403725683989e-07,0.9999985882730322,1.4117269678937966e-06,1.0
310704,1985-01-14 10:56:10.170,-117.571,35.717,2.6,173.80068414916224,-49.70555758189688,2.5,0.0,6.63403725683989e-07,0.9999982505997658,1.7494002343436596e-06,1.0
