lon,lat,mag,time_string,depth,catalog_id,event_id
-124.73615886311217,40.82804579652282,3.1,2007-01-08T12:16:33,0,0,0
-116.04461216593688,33.78230460146077,3.4,2007-01-08T23:03:26,0,0,1
-115.43877934078986,32.06250800062935,2.9,2007-01-08T11:33:51,0,0,2
-115.56925538890576,31.6128429972666,2.9,2007-01-08T19:04:04,0,0,3
-124.36441612593312,40.42667577888319,2.7,2007-01-08T13:53:11,0,1,4
-124.17685408309303,40.40191560108016,2.9,2007-01-08T06:09:42,0,1,5
-116.96087734219324,33.89817563859089,2.5,2007-01-08T20:55:55,0,1,6
-115.54376266804596,31.628317516000205,3.0,2007-01-08T07:28:30,0,1,7
-121.60275266536924,41.04502283378581,2.7,2007-01-08T14:02:48,0,2,8
-120.80845718087669,35.40219040004811,2.8,2007-01-08T18:12:44,0,2,9
-118.83393933589934,37.643805272317614,2.5,2007-01-08T07:38:20,0,2,10
-124.9701611744086,40.35919682493432,2.9,2007-01-08T11:27:36,0,2,11
-123.16825841141892,39.31868372188882,3.3,2007-01-08T18:35:06,0,2,12
-118.60619752111616,36.52159629853152,2.5,2007-01-08T15:56:33,0,2,13
-120.01488661838508,36.15437540227437,2.5,2007-01-08T07:18:26,0,3,14
-116.36207881288932,31.80481253647213,3.3,2007-01-08T22:25:10,0,3,15
-115.5675181648274,31.648504708210574,2.7,2007-01-08T09:08:29,0,3,16
-116.34447455282404,31.80987627220929,2.6,2007-01-08T22:59:30,0,3,17
-119.6549934258344,34.339938206561186,2.6,2007-01-08T02:04:51,0,4,18
-122.79188189069318,38.73198479978822,2.9,2007-01-08T07:56:32,0,5,19
-115.55644453613104,31.62879385400529,3.6,2007-01-08T02:17:08,0,5,20
-115.5719554123156,31.616828439381106,3.0,2007-01-08T06:28:37,0,5,21
-115.56088353279604,31.62350676201714,4.0,2007-01-08T03:47:35,0,5,22
-115.5560014950169,31.622210152259733,4.4,2007-01-08T04:59:20,0,5,23
-115.49055156118216,31.554430373977155,3.2,2007-01-08T05:26:04,0,5,24
-115.53239834633708,31.53965930469744,3.0,2007-01-08T05:30:14,0,5,25
-121.06847178262484,35.71069357473216,2.8,2007-01-08T16:54:00,0,6,26
-122.3666973071766,40.68460946656793,2.5,2007-01-08T21:55:08,0,6,27
-125.06775264782378,40.423301283959326,2.7,2007-01-08T20:44:32,0,6,28
-116.84131463015868,35.41332995868072,2.8,2007-01-08T17:50:04,0,7,29
-120.36482136615147,34.411650980479955,4.7,2007-01-08T15:31:30,0,8,30
-116.0339585522306,33.23903777858181,2.7,2007-01-08T01:08:58,0,9,31
-120.38527035588145,35.87728502515552,2.6,2007-01-08T06:16:26,0,10,32
-118.7477889927784,34.54214692580071,2.9,2007-01-08T07:17:15,0,11,33
-120.94029325438518,34.92278499671184,2.9,2007-01-08T14:27:57,0,11,34
-116.3511753960656,34.67918173995629,2.5,2007-01-08T19:46:17,0,11,35
-125.31189003341346,40.42902197650567,2.6,2007-01-08T10:36:32,0,11,36
-115.97810477437204,32.824594958910595,2.7,2007-01-08T03:58:16,0,11,37
-118.33080852717944,36.30628149622381,3.1,2007-01-08T07:03:08,0,11,38
-125.31193460105456,40.42596103493205,3.7,2007-01-08T11:12:37,0,11,39
-115.94174742463042,32.82998991219327,2.8,2007-01-08T04:10:07,0,11,40
-116.4815697502699,34.17098184289468,2.8,2007-01-08T07:10:10,0,12,41
-116.48128377071846,34.17082677911596,3.5,2007-01-08T07:40:48,0,12,42
-121.68776419454392,36.944450246968856,2.5,2007-01-08T08:30:41,0,13,43
-125.2883496704796,41.16895263997078,2.7,2007-01-08T08:29:07,0,13,44
-115.53790661104864,31.633161082761816,2.8,2007-01-08T17:11:53,0,13,45
-115.59825992317047,33.19384560452257,3.2,2007-01-08T18:36:08,0,14,46
-115.98568018393144,32.824640012008174,2.8,2007-01-08T02:38:19,0,14,47
-122.61964185529776,38.393069674290125,3.4,2007-01-08T01:25:32,0,14,48
-115.99170854635878,32.82418648148998,2.5,2007-01-08T02:54:46,0,14,49
-116.03980189633904,32.70554772692247,2.7,2007-01-08T07:32:14,0,14,50
-122.59970118219351,38.416120111232345,2.7,2007-01-08T02:00:08,0,14,51
-122.59863100851724,38.413489081306025,3.0,2007-01-08T06:51:38,0,14,52
