index,time,longitude,latitude,magnitude,x,y
19,2008-01-01 05:19:47.961,-116.66409,33.61819,1.23,15.160397973475915,-15.035344898033456
38,2008-01-01 07:08:36.601,-116.09156,33.16443,1.02,-35.2320029206451,38.178146894201035
47,2008-01-01 08:06:14.910,-116.45353,33.50611,1.04,2.686939856768723,4.467697877538121
68,2008-01-01 11:26:30.618,-116.66267,33.61745,1.31,15.07790883418154,-14.903984910900194
69,2008-01-01 11:26:33.902,-116.6619,33.61754,1.04,15.087806009815582,-14.832669097442826
76,2008-01-01 12:13:27.947,-116.66279,33.61588,1.51,14.903350097719485,-14.915368044846826
157,2008-01-02 08:51:21.037,-116.07135,33.24377,1.08,-26.402223728574402,40.02294409744588
162,2008-01-02 10:17:42.872,-116.66174,33.61538,1.74,14.847602170950314,-14.818224402780638
184,2008-01-02 13:10:20.364,-116.7159,33.22264,1.08,-28.814025700810838,-19.923403235897002
212,2008-01-03 00:38:02.764,-116.62325,33.44059,1.48,-4.592992761961324,-11.276808820731473
215,2008-01-03 01:25:22.493,-116.74938,33.66438,1.27,20.312096895642895,-22.92065921012859
240,2008-01-03 05:33:04.682,-116.2164,33.26732,1.96,-23.82996547448303,26.526546869025896
279,2008-01-03 09:31:52.983,-116.70951729940576,33.70257357153205,1.5,24.55092379951199,-19.222944534695973
283,2008-01-03 10:13:00.073,-116.66060003029095,33.617643292420986,1.27,15.099106474820102,-14.712277213012424
296,2008-01-03 11:04:38.983,-116.66347990679779,33.61542997260168,1.08,14.853408757821917,-14.979331214287207
306,2008-01-03 12:09:49.137,-116.66124,33.617,1.04,15.027666589429936,-14.771647029875451
313,2008-01-03 13:27:25.798,-116.66247,33.61742,1.23,15.074544270271128,-14.88547051732815
331,2008-01-03 17:18:06.184,-116.80563,33.86568,1.05,42.70945775793017,-28.06061562006893
345,2008-01-03 20:02:03.770,-116.38501,33.97742,1.23,55.09925685998488,10.761527484163075
398,2008-01-04 08:23:52.694,-116.83877,33.38998,1.49,-10.176427161660031,-31.2925536943623
412,2008-01-04 10:51:54.493,-116.68717,33.66915,1.15,20.830472242610472,-17.162337259735395
