target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310165,1985-01-01 06:41:27.030,-116.65125013554568,34.6168668203373,2.3000000000000003,51.396966907418445,33.78999875447661,2.0,0.0,1.3207863186466873e-06,0.0167744028479618,0.9832255971520382,1.0
310166,1985-01-01 07:03:12.730,-116.48,33.512,2.1,-71.38802068593264,50.11077609747459,2.0,0.0,1.3207863186466873e-06,0.9849033004721209,0.015096699527878989,1.0
310167,1985-01-01 07:08:34.580,-116.251,32.018,2.8000000000000003,-237.37664458339984,72.56437907008336,2.0,0.0,1.3207863186466873e-06,0.9994923734567417,0.0005076265432581942,1.0
310172,1985-01-01 09:41:20.820,-115.878,32.041,2.2,-234.4957205602034,107.70995696225825,2.0,0.0,1.3207863186466873e-06,0.9720262683059882,0.027973731694012,1.0
310179,1985-01-01 16:45:11.360,-116.643,34.628,2.7,52.6376906599796,34.54035572495543,2.0,0.0,1.3207863186466873e-06,0.9994216776589957,0.0005783223410041832,1.0
310180,1985-01-01 17:24:00.570,-116.152,32.784,2.0,-152.12844681323554,81.19692212111333,2.0,0.0,1.3207863186466873e-06,0.8962383224653883,0.10376167753461171,1.0
310191,1985-01-02 04:54:00.360,-115.712,33.345,2.1,-89.31569829348629,121.54642991543768,2.0,0.0,1.3207863186466873e-06,0.9310440500189342,0.06895594998106576,1.0
310193,1985-01-02 05:24:58.220,-116.529,34.046,3.8000000000000003,-12.032954380779026,45.283769170236695,2.0,0.0,1.3207863186466873e-06,0.9478623297825968,0.05213767021740315,1.0
310194,1985-01-02 05:27:34.910,-116.53,34.047,2.3000000000000003,-11.922202672649505,45.19110191060013,2.0,0.0,1.3207863186466873e-06,0.9999998455687146,1.54431285393326e-07,1.0
310199,1985-01-02 06:04:33.880,-116.527,34.05,2.2,-11.587287645617286,45.46588989597441,2.0,0.0,1.3207863186466873e-06,0.9999990623908727,9.376091275030842e-07,1.0
