target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310193,1985-01-02 05:24:58.220,-116.529,34.046,3.8000000000000003,-12.032954380779026,45.283769170236695,3.0,0.0,2.507798716453564e-07,0.23196470844186948,0.7680352915581306,1.0
310233,1985-01-03 10:45:22.790,-120.337,36.176,4.2,229.62564290847504,-297.6872740725417,3.0,0.0,2.507798716453564e-07,0.9963915921225989,0.003608407877401368,1.0
310234,1985-01-03 11:03:18.890,-120.328,36.171,3.8000000000000003,229.0430875161532,-296.8983845334792,3.0,0.0,2.507798716453564e-07,0.9999995079400318,4.920599681369179e-07,1.0
310238,1985-01-03 11:22:27.990,-120.322,36.176,4.0,229.5812134705245,-296.34137955464087,3.0,0.0,2.507798716453564e-07,0.9999996059024084,3.9409759160014064e-07,1.0
310279,1985-01-04 07:12:37.580,-120.477,35.861,3.3000000000000003,195.03047817308905,-311.47313341400815,3.0,0.0,2.507798716453564e-07,0.7781114192446799,0.22188858075532003,1.0
310308,1985-01-04 20:11:37.280,-117.54,32.201,3.2,-217.1741841399131,-48.89009141048808,3.0,0.0,2.507798716453564e-07,0.024608021782472803,0.9753919782175273,1.0
310400,1985-01-06 18:33:24.650,-121.4,36.612,3.8000000000000003,281.7525140149554,-390.88612955665167,3.0,0.0,2.507798716453564e-07,0.748615316687709,0.2513846833122911,1.0
310452,1985-01-08 06:59:38.670,-118.074,36.93,3.0,309.03931008631804,-93.67646939923874,3.0,0.0,2.507798716453564e-07,0.013036337269078338,0.9869636627309216,1.0
310525,1985-01-09 21:25:46.410,-120.23,36.113,3.1,222.30903562160768,-288.3142842022233,3.0,0.0,2.507798716453564e-07,0.9934101457036103,0.006589854296389653,1.0
310527,1985-01-09 22:29:41.650,-120.268,36.131,3.0,224.4200392420373,-291.6608208751871,3.0,0.0,2.507798716453564e-07,0.9998214348741539,0.00017856512584608366,1.0
310686,1985-01-13 22:21:06.940,-115.409,36.806,3.1,295.9150662826075,143.51679276383604,3.0,0.0,2.507798716453564e-07,0.0012730134401324953,0.9987269865598676,1.0
311005,1985-01-18 17:24:43.010,-115.978,33.865,3.1,-31.777760132695896,96.2534919825777,3.0,0.0,2.507798716453564e-07,0.11782003150825922,0.8821799684917407,1.0
311024,1985-01-19 00:30:15.070,-116.4004650886906,33.99151740484513,3.7,-18.0266791353712,57.16286301491398,3.0,0.0,2.507798716453564e-07,0.6394701980612054,0.36052980193879464,1.0
311025,1985-01-19 00:31:16.180,-116.388,33.995,3.0,-17.632391731774614,58.30965570242089,3.0,0.0,2.507798716453564e-07,0.9999997850093378,2.1499066229134907e-07,1.0
311060,1985-01-19 03:24:12.650,-116.394,33.994,3.4000000000000004,-17.746993419680003,57.75720502209471,3.0,0.0,2.507798716453564e-07,0.9999978733330217,2.1266669782934924e-06,1.0
311226,1985-01-21 04:18:15.980,-115.753,35.917,3.0,196.6234684475755,114.15697325315,3.0,0.0,2.507798716453564e-07,0.0001038011369447019,0.9998961988630553,1.0
311252,1985-01-21 13:32:13.030,-116.398,33.991,3.1,-18.08283003843888,57.390475413308216,3.0,0.0,2.507798716453564e-07,0.999976892699499,2.3107300501000555e-05,1.0
311258,1985-01-21 13:58:21.270,-116.388120475375,33.99402649499505,3.0,-17.74070872356459,58.29921818245826,3.0,0.0,2.507798716453564e-07,0.9999982432061822,1.7567938177248772e-06,1.0
311260,1985-01-21 14:05:37.080,-116.391,33.993,3.1,-17.856488164853694,58.03445801643188,3.0,0.0,2.507798716453564e-07,0.9999998401929259,1.5980707418903674e-07,1.0
311313,1985-01-22 02:32:48.630,-116.139,35.852,3.1,189.02430294791824,79.4572911325463,3.0,0.0,2.507798716453564e-07,0.00016621897950148682,0.9998337810204985,1.0
311349,1985-01-22 11:38:52.810,-116.783,33.983,3.1,-19.12173666791546,21.897928614353425,3.0,0.0,2.507798716453564e-07,0.7672492824442235,0.2327507175557766,1.0
311501,1985-01-24 23:25:32.290,-116.399,33.996,3.5,-17.527419321170115,57.29490593995759,3.0,0.0,2.507798716453564e-07,0.9999679150493743,3.208495062561555e-05,1.0
311520,1985-01-25 05:28:29.950,-116.400614730345,33.990466603351926,3.4000000000000004,-18.14360604060822,57.14977492550265,3.0,0.0,2.507798716453564e-07,0.9999935579995811,6.442000418956811e-06,1.0
311550,1985-01-25 13:50:12.830,-117.088,33.929,3.4000000000000004,-25.149649790593468,-6.228032985979539,3.0,0.0,2.507798716453564e-07,0.44542208592902277,0.5545779140709771,1.0
311597,1985-01-26 06:41:14.270,-119.028,34.199,3.3000000000000003,6.687603554775315,-184.61471500080955,3.0,0.0,2.507798716453564e-07,0.16749078543997797,0.8325092145600221,1.0
311937,1985-02-01 14:59:18.680,-115.061,32.275,3.1,-207.3276388029101,184.24382128146763,3.0,0.0,2.507798716453564e-07,0.08728251696053693,0.9127174830394631,1.0
312033,1985-02-03 17:48:21.140,-115.643,32.588,3.8000000000000003,-173.4046862857951,129.0685432101494,3.0,0.0,2.507798716453564e-07,0.8704230191228199,0.12957698087718006,1.0
312046,1985-02-04 03:09:24.500,-117.95,32.355,3.7,-199.7809756620688,-87.3231292845662,3.0,0.0,2.507798716453564e-07,0.04753925032477195,0.9524607496752281,1.0
312303,1985-02-08 06:58:16.860,-118.906,35.457,4.6000000000000005,146.34957520273417,-170.78217355687795,3.0,0.0,2.507798716453564e-07,0.009358799286906451,0.9906412007130936,1.0
312315,1985-02-08 08:51:41.600,-120.28,36.149,3.4000000000000004,226.4561493894984,-292.67204957111693,3.0,0.0,2.507798716453564e-07,0.997380497963187,0.0026195020368131763,1.0
312469,1985-02-10 09:20:00.060,-118.037,35.727,3.4000000000000004,175.23998219887136,-91.76869131314514,3.0,0.0,2.507798716453564e-07,0.9931043184474369,0.006895681552563166,1.0
312481,1985-02-10 13:59:06.060,-116.276,33.876,3.5,-30.79492868185432,68.73090632469172,3.0,0.0,2.507798716453564e-07,0.7179610982792672,0.2820389017207327,1.0
312532,1985-02-11 13:58:05.950,-116.429,32.951,3.3000000000000003,-133.74203881716696,55.19489818204053,3.0,0.0,2.507798716453564e-07,0.8077504261676189,0.1922495738323809,1.0
